datetime,count
2011-03-30 06:00:00,188.5013095238095
2011-03-30 07:00:00,131.755
2011-03-30 08:00:00,142.76966666666667
2011-03-30 09:00:00,125.46033333333332
2011-03-30 10:00:00,157.10616666666667
2011-03-30 11:00:00,126.83616666666667
2011-03-30 12:00:00,233.12416666666667
2011-03-30 13:00:00,390.80199999999996
2011-03-30 14:00:00,182.37335714285712
2011-03-30 15:00:00,86.28666666666668
2011-03-30 16:00:00,66.946
2011-03-30 17:00:00,41.774666666666654
2011-03-30 18:00:00,32.535833333333336
2011-03-30 19:00:00,32.535833333333336
2011-03-30 20:00:00,23.58916666666666
2011-03-30 21:00:00,11.189666666666664
2011-03-30 22:00:00,20.38757142857143
2011-03-30 23:00:00,21.632499999999997
2011-03-31 00:00:00,20.38757142857143
2011-03-31 01:00:00,23.475999999999996
2011-03-31 02:00:00,23.475999999999996
2011-03-31 03:00:00,20.38757142857143
2011-03-31 04:00:00,16.701500000000003
2011-03-31 05:00:00,20.38757142857143
2011-03-31 06:00:00,23.58916666666666
2011-03-31 07:00:00,16.701500000000003
2011-03-31 08:00:00,41.90133333333334
2011-03-31 09:00:00,68.27900000000001
2011-03-31 10:00:00,68.27900000000001
2011-03-31 11:00:00,15.196666666666667
2011-03-31 12:00:00,15.196666666666667
2011-03-31 13:00:00,88.815
2011-03-31 14:00:00,88.815
2011-03-31 15:00:00,68.18
2011-03-31 16:00:00,77.535
2011-03-31 17:00:00,77.535
2011-03-31 18:00:00,72.06583333333333
2011-03-31 19:00:00,72.06583333333333
2011-03-31 20:00:00,26.706000000000003
2011-03-31 21:00:00,21.34166666666667
2011-03-31 22:00:00,25.844333333333328
2011-03-31 23:00:00,28.50978571428571
2011-04-20 00:00:00,39.82333333333333
2011-04-20 01:00:00,66.04
2011-04-20 02:00:00,66.04
2011-04-20 03:00:00,21.632222222222218
2011-04-20 04:00:00,35.53895238095238
2011-04-20 05:00:00,49.31666666666666
2011-04-20 06:00:00,66.04
2011-04-20 07:00:00,13.500555555555554
2011-04-20 08:00:00,222.949
2011-04-20 09:00:00,228.18428571428572
2011-04-20 10:00:00,191.37333333333336
2011-04-20 11:00:00,191.37333333333336
2011-04-20 12:00:00,509.85666666666674
2011-04-20 13:00:00,509.85666666666674
2011-04-20 14:00:00,250.3825
2011-04-20 15:00:00,374.31
2011-04-20 16:00:00,374.31
2011-04-20 17:00:00,345.56
2011-04-20 18:00:00,309.06
2011-04-20 19:00:00,325.60016666666667
2011-04-20 20:00:00,367.445
2011-04-20 21:00:00,373.9985
2011-04-20 22:00:00,290.6039285714285
2011-04-20 23:00:00,339.12
2011-04-21 00:00:00,374.37
2011-04-21 01:00:00,178.26
2011-04-21 02:00:00,246.23
2011-04-21 03:00:00,154.63066666666666
2011-04-21 04:00:00,207.78566666666669
2011-04-21 05:00:00,251.99833333333336
2011-04-21 06:00:00,152.39
2011-04-21 07:00:00,144.4
2011-04-21 08:00:00,125.61
2011-04-21 09:00:00,131.35416666666666
2011-04-21 10:00:00,182.765
2011-04-21 11:00:00,73.00603571428572
2011-04-21 12:00:00,191.66833333333332
2011-04-21 13:00:00,282.73
2011-04-21 14:00:00,287.185
2011-04-21 15:00:00,277.1766666666667
2011-04-21 16:00:00,383.40833333333336
2011-04-21 17:00:00,586.08
2011-04-21 18:00:00,445.70933333333335
2011-04-21 19:00:00,297.64666666666665
2011-04-21 20:00:00,183.155
2011-04-21 21:00:00,170.74
2011-04-21 22:00:00,338.34
2011-04-21 23:00:00,73.85
2011-04-22 00:00:00,88.29833333333335
2011-04-22 01:00:00,134.98583333333335
2011-04-22 02:00:00,163.42916666666667
2011-04-22 03:00:00,163.42916666666667
2011-04-22 04:00:00,53.39166666666666
2011-04-22 05:00:00,87.85511904761904
2011-04-22 06:00:00,53.39166666666666
2011-04-22 07:00:00,80.42566666666667
2011-04-22 08:00:00,86.17316666666667
2011-04-22 09:00:00,115.3075
2011-04-22 10:00:00,143.83333333333334
2011-04-22 11:00:00,51.848
2011-04-22 12:00:00,40.23628571428572
2011-04-22 13:00:00,122.00750000000002
2011-04-22 14:00:00,31.055476190476192
2011-04-22 15:00:00,122.00750000000002
2011-04-22 16:00:00,175.09650000000002
2011-04-22 17:00:00,93.77266666666667
2011-04-22 18:00:00,93.77266666666667
2011-04-22 19:00:00,93.77266666666667
2011-04-22 20:00:00,75.60214285714284
2011-04-22 21:00:00,30.268166666666666
2011-04-22 22:00:00,94.07666666666665
2011-04-22 23:00:00,100.73899999999999
2011-04-23 00:00:00,75.839
2011-04-23 01:00:00,75.839
2011-04-23 02:00:00,79.21366666666667
2011-04-23 03:00:00,60.06833333333333
2011-04-23 04:00:00,50.12033333333333
2011-04-23 05:00:00,50.12033333333333
2011-04-23 06:00:00,72.71733333333333
2011-04-23 07:00:00,63.18152380952382
2011-04-23 08:00:00,42.24366666666667
2011-04-23 09:00:00,38.11
2011-04-23 10:00:00,108.21192857142854
2011-04-23 11:00:00,80.27633333333334
2011-04-23 12:00:00,143.3025
2011-04-23 13:00:00,151.315
2011-04-23 14:00:00,252.14666666666665
2011-04-23 15:00:00,297.4293333333333
2011-04-23 16:00:00,319.87600000000003
2011-04-23 17:00:00,277.57433333333336
2011-04-23 18:00:00,180.19433333333333
2011-04-23 19:00:00,175.43
2011-04-23 20:00:00,159.35466666666665
2011-04-23 21:00:00,182.23
2011-04-23 22:00:00,213.40116666666665
2011-04-23 23:00:00,165.87875
2011-04-24 00:00:00,138.065
2011-04-24 01:00:00,90.07341666666666
2011-04-24 02:00:00,90.07341666666666
2011-04-24 03:00:00,39.6605
2011-04-24 04:00:00,39.6605
2011-04-24 05:00:00,39.6605
2011-04-24 06:00:00,96.70385714285712
2011-04-24 07:00:00,96.70385714285712
2011-04-24 08:00:00,55.43
2011-04-24 09:00:00,129.95
2011-04-24 10:00:00,134.2728095238095
2011-04-24 11:00:00,371.52
2011-04-24 12:00:00,348.0933333333333
2011-04-24 13:00:00,295.1691666666667
2011-04-24 14:00:00,427.7466666666667
2011-04-24 15:00:00,309.6775
2011-04-24 16:00:00,330.5425
2011-04-24 17:00:00,416.72416666666663
2011-04-24 18:00:00,212.80166666666668
2011-04-24 19:00:00,141.76541666666665
2011-04-24 20:00:00,141.76541666666665
2011-04-24 21:00:00,100.00016666666666
2011-04-24 22:00:00,80.09766666666667
2011-04-24 23:00:00,198.34699999999998
2011-04-25 00:00:00,132.82990476190477
2011-04-25 01:00:00,80.0075
2011-04-25 02:00:00,80.0075
2011-04-25 03:00:00,129.60283333333334
2011-04-25 04:00:00,118.43910425685426
2011-04-25 05:00:00,134.33966666666666
2011-04-25 06:00:00,187.105
2011-04-25 07:00:00,126.90583333333333
2011-04-25 08:00:00,24.33007142857143
2011-04-25 09:00:00,77.69054761904763
2011-04-25 10:00:00,158.142
2011-04-25 11:00:00,158.142
2011-04-25 12:00:00,246.535
2011-04-25 13:00:00,255.405380952381
2011-04-25 14:00:00,454.742738095238
2011-04-25 15:00:00,366.9081338383839
2011-04-25 16:00:00,475.2684285714285
2011-04-25 17:00:00,451.4094285714285
2011-04-25 18:00:00,322.0683333333333
2011-04-25 19:00:00,248.35
2011-04-25 20:00:00,228.18428571428572
2011-04-25 21:00:00,312.3280952380952
2011-04-25 22:00:00,288.726
2011-04-25 23:00:00,178.422
2011-04-26 00:00:00,375.55277453102445
2011-04-26 01:00:00,111.82358333333333
2011-04-26 02:00:00,200.4725
2011-04-26 03:00:00,222.49166666666665
2011-04-26 04:00:00,186.23783333333333
2011-04-26 05:00:00,162.25183333333334
2011-04-26 06:00:00,64.16666666666667
2011-04-26 07:00:00,348.9625
2011-04-26 08:00:00,348.9625
2011-04-26 09:00:00,195.93383333333333
2011-04-26 10:00:00,309.28700000000003
2011-04-26 11:00:00,338.17666666666673
2011-04-26 12:00:00,237.28833333333333
2011-04-26 13:00:00,272.4322619047619
2011-04-26 14:00:00,251.47333333333333
2011-04-26 15:00:00,256.6375
2011-04-26 16:00:00,236.03766666666667
2011-04-26 17:00:00,266.380119047619
2011-04-26 18:00:00,302.9866666666667
2011-04-26 19:00:00,194.77849999999998
2011-04-26 20:00:00,195.93383333333333
2011-04-26 21:00:00,172.95333333333335
2011-04-26 22:00:00,218.485
2011-04-26 23:00:00,238.095
2011-04-27 00:00:00,181.22
2011-04-27 01:00:00,246.1125
2011-04-27 02:00:00,228.016
2011-04-27 03:00:00,225.563
2011-04-27 04:00:00,28.588571428571427
2011-04-27 05:00:00,199.18523809523805
2011-04-27 06:00:00,48.62357142857143
2011-04-27 07:00:00,225.563
2011-04-27 08:00:00,202.13566666666668
2011-04-27 09:00:00,234.5283333333333
2011-04-27 10:00:00,274.6698333333333
2011-04-27 11:00:00,180.49033333333333
2011-04-27 12:00:00,163.74649999999997
2011-04-27 13:00:00,235.7175
2011-04-27 14:00:00,282.11833333333334
2011-04-27 15:00:00,253.605
2011-04-27 16:00:00,289.615
2011-04-27 17:00:00,104.40799999999999
2011-04-27 18:00:00,104.40799999999999
2011-04-27 19:00:00,172.95333333333335
2011-04-27 20:00:00,248.43
2011-04-27 21:00:00,305.768
2011-04-27 22:00:00,331.0066666666667
2011-04-27 23:00:00,337.3496666666667
2011-04-28 00:00:00,205.82666666666668
2011-04-28 01:00:00,216.41916666666668
2011-04-28 02:00:00,230.8191666666667
2011-04-28 03:00:00,204.90250000000003
2011-04-28 04:00:00,219.47916666666669
2011-04-28 05:00:00,216.41916666666668
2011-04-28 06:00:00,222.77916666666673
2011-04-28 07:00:00,223.28916666666672
2011-04-28 08:00:00,241.84099999999998
2011-04-28 09:00:00,76.99583333333332
2011-04-28 10:00:00,381.0563333333333
2011-04-28 11:00:00,274.6698333333333
2011-04-28 12:00:00,128.9825
2011-04-28 13:00:00,245.87583333333336
2011-04-28 14:00:00,347.57
2011-04-28 15:00:00,319.3888181818182
2011-04-28 16:00:00,184.5275
2011-04-28 17:00:00,333.2616666666667
2011-04-28 18:00:00,333.2616666666667
2011-04-28 19:00:00,335.25
2011-04-28 20:00:00,332.2425
2011-04-28 21:00:00,328.015
2011-04-28 22:00:00,174.23166666666665
2011-04-28 23:00:00,172.6316666666667
2011-04-29 00:00:00,157.25
2011-04-29 01:00:00,163.53333333333333
2011-04-29 02:00:00,175.18599999999998
2011-04-29 03:00:00,23.4025
2011-04-29 04:00:00,107.50123809523808
2011-04-29 05:00:00,45.41333333333333
2011-04-29 06:00:00,153.164
2011-04-29 07:00:00,190.45666666666668
2011-04-29 08:00:00,302.89
2011-04-29 09:00:00,324.844
2011-04-29 10:00:00,233.48333333333335
2011-04-29 11:00:00,480.4025
2011-04-29 12:00:00,225.27333333333337
2011-04-29 13:00:00,329.31
2011-04-29 14:00:00,238.59
2011-04-29 15:00:00,298.36333333333334
2011-04-29 16:00:00,257.04
2011-04-29 17:00:00,146.63833333333335
2011-04-29 18:00:00,75.91
2011-04-29 19:00:00,215.93
2011-04-29 20:00:00,143.09166666666667
2011-04-29 21:00:00,146.74666666666667
2011-04-29 22:00:00,225.14333333333335
2011-04-29 23:00:00,132.95483333333334
2011-04-30 00:00:00,257.595
2011-04-30 01:00:00,271.9952380952381
2011-04-30 02:00:00,260.57
2011-04-30 03:00:00,201.7
2011-04-30 04:00:00,202.985
2011-04-30 05:00:00,235.26833333333335
2011-04-30 06:00:00,155.90516666666667
2011-04-30 07:00:00,141.47
2011-04-30 08:00:00,154.05
2011-04-30 09:00:00,180.275
2011-04-30 10:00:00,308.36
2011-04-30 11:00:00,330.02
2011-04-30 12:00:00,346.0825
2011-04-30 13:00:00,287.94
2011-04-30 14:00:00,163.14
2011-04-30 15:00:00,200.7
2011-04-30 16:00:00,304.44
2011-04-30 17:00:00,230.29
2011-04-30 18:00:00,220.1
2011-04-30 19:00:00,220.1
2011-04-30 20:00:00,159.33166666666668
2011-04-30 21:00:00,159.33166666666668
2011-04-30 22:00:00,25.365
2011-04-30 23:00:00,25.365
2011-05-20 00:00:00,22.592166666666664
2011-05-20 01:00:00,12.258
2011-05-20 02:00:00,28.928333333333335
2011-05-20 03:00:00,11.556666666666665
2011-05-20 04:00:00,40.620000000000005
2011-05-20 05:00:00,69.65116666666667
2011-05-20 06:00:00,84.06130158730157
2011-05-20 07:00:00,74.28616666666669
2011-05-20 08:00:00,468.37999999999994
2011-05-20 09:00:00,132.30033333333336
2011-05-20 10:00:00,167.63816666666665
2011-05-20 11:00:00,161.634
2011-05-20 12:00:00,42.4002857142857
2011-05-20 13:00:00,131.2202380952381
2011-05-20 14:00:00,222.95166666666665
2011-05-20 15:00:00,161.84135714285716
2011-05-20 16:00:00,205.355
2011-05-20 17:00:00,139.92
2011-05-20 18:00:00,221.89071428571427
2011-05-20 19:00:00,426.662
2011-05-20 20:00:00,312.45866666666666
2011-05-20 21:00:00,241.342
2011-05-20 22:00:00,357.71841666666666
2011-05-20 23:00:00,215.905
2011-05-21 00:00:00,141.2005
2011-05-21 01:00:00,141.41233333333332
2011-05-21 02:00:00,67.8745
2011-05-21 03:00:00,178.16352380952384
2011-05-21 04:00:00,111.27574999999999
2011-05-21 05:00:00,84.44908333333333
2011-05-21 06:00:00,157.003
2011-05-21 07:00:00,156.8615
2011-05-21 08:00:00,136.79399999999998
2011-05-21 09:00:00,277.92833333333334
2011-05-21 10:00:00,272.22999999999996
2011-05-21 11:00:00,393.5466666666666
2011-05-21 12:00:00,378.55800000000005
2011-05-21 13:00:00,373.5141666666667
2011-05-21 14:00:00,433.26666666666665
2011-05-21 15:00:00,425.665
2011-05-21 16:00:00,516.4833333333332
2011-05-21 17:00:00,449.5466666666666
2011-05-21 18:00:00,397.05
2011-05-21 19:00:00,395.20166666666665
2011-05-21 20:00:00,272.9460476190477
2011-05-21 21:00:00,272.22999999999996
2011-05-21 22:00:00,241.98
2011-05-21 23:00:00,107.55166666666668
2011-05-22 00:00:00,84.35333333333332
2011-05-22 01:00:00,80.27966666666667
2011-05-22 02:00:00,60.8605
2011-05-22 03:00:00,34.4975
2011-05-22 04:00:00,40.55616666666667
2011-05-22 05:00:00,34.4975
2011-05-22 06:00:00,60.8605
2011-05-22 07:00:00,69.61333333333333
2011-05-22 08:00:00,61.348499999999994
2011-05-22 09:00:00,108.90333333333332
2011-05-22 10:00:00,262.9216666666667
2011-05-22 11:00:00,459.6
2011-05-22 12:00:00,311.06
2011-05-22 13:00:00,287.704
2011-05-22 14:00:00,246.66
2011-05-22 15:00:00,165.3146666666667
2011-05-22 16:00:00,218.4995
2011-05-22 17:00:00,267.13466666666665
2011-05-22 18:00:00,319.0173333333334
2011-05-22 19:00:00,282.83883333333335
2011-05-22 20:00:00,199.7725
2011-05-22 21:00:00,205.90057142857142
2011-05-22 22:00:00,100.33916666666666
2011-05-22 23:00:00,139.985
2011-05-23 00:00:00,23.97490476190476
2011-05-23 01:00:00,24.33007142857143
2011-05-23 02:00:00,68.69583333333334
2011-05-23 03:00:00,78.9105
2011-05-23 04:00:00,68.98375
2011-05-23 05:00:00,68.98375
2011-05-23 06:00:00,82.76054365079366
2011-05-23 07:00:00,115.51951587301586
2011-05-23 08:00:00,97.17666666666666
2011-05-23 09:00:00,188.62866666666665
2011-05-23 10:00:00,270.07
2011-05-23 11:00:00,265.8475
2011-05-23 12:00:00,265.8475
2011-05-23 13:00:00,253.31849999999997
2011-05-23 14:00:00,215.43266666666668
2011-05-23 15:00:00,222.06266666666667
2011-05-23 16:00:00,214.26266666666666
2011-05-23 17:00:00,265.25600000000003
2011-05-23 18:00:00,257.79
2011-05-23 19:00:00,186.78599999999997
2011-05-23 20:00:00,278.935
2011-05-23 21:00:00,236.16316666666665
2011-05-23 22:00:00,69.08666666666666
2011-05-23 23:00:00,447.24749999999995
2011-05-24 00:00:00,224.785
2011-05-24 01:00:00,178.525
2011-05-24 02:00:00,224.785
2011-05-24 03:00:00,111.42101587301586
2011-05-24 04:00:00,30.592904761904762
2011-05-24 05:00:00,184.76690476190473
2011-05-24 06:00:00,263.9633333333333
2011-05-24 07:00:00,138.928
2011-05-24 08:00:00,197.0608333333334
2011-05-24 09:00:00,242.2943333333333
2011-05-24 10:00:00,252.41916666666668
2011-05-24 11:00:00,366.9081338383839
2011-05-24 12:00:00,326.54516666666666
2011-05-24 13:00:00,409.14833333333337
2011-05-24 14:00:00,473.9933333333332
2011-05-24 15:00:00,275.35
2011-05-24 16:00:00,360.4975
2011-05-24 17:00:00,389.8975
2011-05-24 18:00:00,229.06350000000003
2011-05-24 19:00:00,256.11150000000004
2011-05-24 20:00:00,176.86566666666667
2011-05-24 21:00:00,178.4281666666667
2011-05-24 22:00:00,216.97
2011-05-24 23:00:00,254.94
2011-05-25 00:00:00,122.821
2011-05-25 01:00:00,314.5
2011-05-25 02:00:00,92.53023809523809
2011-05-25 03:00:00,58.23083333333334
2011-05-25 04:00:00,69.21433333333333
2011-05-25 05:00:00,59.431206349206334
2011-05-25 06:00:00,72.3763492063492
2011-05-25 07:00:00,251.4035
2011-05-25 08:00:00,218.185
2011-05-25 09:00:00,339.06699999999995
2011-05-25 10:00:00,561.335
2011-05-25 11:00:00,307.7348571428571
2011-05-25 12:00:00,430.8906666666667
2011-05-25 13:00:00,430.8906666666667
2011-05-25 14:00:00,499.19866666666667
2011-05-25 15:00:00,322.3095238095238
2011-05-25 16:00:00,337.98090476190475
2011-05-25 17:00:00,366.9081338383839
2011-05-25 18:00:00,235.92721428571429
2011-05-25 19:00:00,373.05050000000006
2011-05-25 20:00:00,325.94083333333333
2011-05-25 21:00:00,284.275
2011-05-25 22:00:00,314.672
2011-05-25 23:00:00,313.07133333333337
2011-05-26 00:00:00,313.07133333333337
2011-05-26 01:00:00,313.07133333333337
2011-05-26 02:00:00,124.30823809523808
2011-05-26 03:00:00,46.311654761904755
2011-05-26 04:00:00,65.35652380952382
2011-05-26 05:00:00,260.39761904761906
2011-05-26 06:00:00,94.84083333333332
2011-05-26 07:00:00,128.4025
2011-05-26 08:00:00,280.9918333333334
2011-05-26 09:00:00,138.14133333333336
2011-05-26 10:00:00,257.79
2011-05-26 11:00:00,124.68638095238097
2011-05-26 12:00:00,533.4208333333333
2011-05-26 13:00:00,466.5299999999999
2011-05-26 14:00:00,466.5299999999999
2011-05-26 15:00:00,409.3677142857143
2011-05-26 16:00:00,417.4433333333334
2011-05-26 17:00:00,425.4266666666666
2011-05-26 18:00:00,356.7488333333334
2011-05-26 19:00:00,375.50050000000005
2011-05-26 20:00:00,256.058
2011-05-26 21:00:00,437.0
2011-05-26 22:00:00,236.55
2011-05-26 23:00:00,273.02566666666667
2011-05-27 00:00:00,189.5875
2011-05-27 01:00:00,202.15933333333334
2011-05-27 02:00:00,291.1779523809524
2011-05-27 03:00:00,204.57800000000003
2011-05-27 04:00:00,137.9495952380952
2011-05-27 05:00:00,319.43889285714283
2011-05-27 06:00:00,119.19633333333333
2011-05-27 07:00:00,242.632
2011-05-27 08:00:00,269.735
2011-05-27 09:00:00,247.24833333333333
2011-05-27 10:00:00,245.12666666666664
2011-05-27 11:00:00,252.82
2011-05-27 12:00:00,303.75
2011-05-27 13:00:00,158.86933333333332
2011-05-27 14:00:00,356.9358571428571
2011-05-27 15:00:00,407.5296666666667
2011-05-27 16:00:00,268.61
2011-05-27 17:00:00,275.33764285714284
2011-05-27 18:00:00,214.26266666666666
2011-05-27 19:00:00,170.82583333333335
2011-05-27 20:00:00,228.04083333333332
2011-05-27 21:00:00,175.27199999999996
2011-05-27 22:00:00,96.95666666666665
2011-05-27 23:00:00,62.10199999999999
2011-05-28 00:00:00,62.695
2011-05-28 01:00:00,72.63666666666666
2011-05-28 02:00:00,84.22
2011-05-28 03:00:00,105.94
2011-05-28 04:00:00,129.95
2011-05-28 05:00:00,105.94
2011-05-28 06:00:00,161.54
2011-05-28 07:00:00,159.925
2011-05-28 08:00:00,157.04133333333334
2011-05-28 09:00:00,280.62666666666667
2011-05-28 10:00:00,249.70333333333332
2011-05-28 11:00:00,249.70333333333332
2011-05-28 12:00:00,219.03466666666668
2011-05-28 13:00:00,264.1773333333333
2011-05-28 14:00:00,223.56966666666665
2011-05-28 15:00:00,460.6833333333333
2011-05-28 16:00:00,411.70892857142854
2011-05-28 17:00:00,434.5708333333334
2011-05-28 18:00:00,279.4223333333333
2011-05-28 19:00:00,242.544
2011-05-28 20:00:00,249.70333333333332
2011-05-28 21:00:00,282.53166666666664
2011-05-28 22:00:00,149.75876190476188
2011-05-28 23:00:00,120.01333333333332
2011-05-29 00:00:00,166.26
2011-05-29 01:00:00,30.22
2011-05-29 02:00:00,19.355
2011-05-29 03:00:00,19.355
2011-05-29 04:00:00,21.19125
2011-05-29 05:00:00,71.78733333333334
2011-05-29 06:00:00,147.59166666666667
2011-05-29 07:00:00,150.2205
2011-05-29 08:00:00,164.8588333333333
2011-05-29 09:00:00,128.42
2011-05-29 10:00:00,164.8151666666667
2011-05-29 11:00:00,205.7425
2011-05-29 12:00:00,240.59880952380954
2011-05-29 13:00:00,276.2626388888889
2011-05-29 14:00:00,192.61666666666667
2011-05-29 15:00:00,193.56857142857146
2011-05-29 16:00:00,192.61666666666667
2011-05-29 17:00:00,192.61666666666667
2011-05-29 18:00:00,187.14885714285717
2011-05-29 19:00:00,180.1194603174603
2011-05-29 20:00:00,271.3862619047619
2011-05-29 21:00:00,229.05426190476192
2011-05-29 22:00:00,83.72033333333333
2011-05-29 23:00:00,108.08800000000001
